,time_period,first_call,series,verbal_agreement_after_first_call,placement_scheduled,sales,spend
264,2023-05-31,,Verbal agreement (First call),0,,,
265,2023-06-01,,Verbal agreement (First call),0,,,
266,2023-06-02,,Verbal agreement (First call),0,,,
267,2023-06-03,,Verbal agreement (First call),0,,,
268,2023-06-04,,Verbal agreement (First call),0,,,
269,2023-06-05,,Verbal agreement (First call),0,,,
270,2023-06-06,,Verbal agreement (First call),0,,,
271,2023-06-07,,Verbal agreement (First call),0,,,
272,2023-06-08,,Verbal agreement (First call),0,,,
273,2023-06-09,,Verbal agreement (First call),0,,,
274,2023-06-10,,Verbal agreement (First call),0,,,
275,2023-06-11,,Verbal agreement (First call),0,,,
276,2023-06-12,,Verbal agreement (First call),0,,,
277,2023-06-13,,Verbal agreement (First call),0,,,
278,2023-06-14,,Verbal agreement (First call),0,,,
279,2023-06-15,,Verbal agreement (First call),0,,,
280,2023-06-16,,Verbal agreement (First call),0,,,
281,2023-06-17,,Verbal agreement (First call),0,,,
282,2023-06-18,,Verbal agreement (First call),0,,,
283,2023-06-19,,Verbal agreement (First call),0,,,
284,2023-06-20,,Verbal agreement (First call),0,,,
285,2023-06-21,,Verbal agreement (First call),0,,,
286,2023-06-22,,Verbal agreement (First call),0,,,
287,2023-06-23,,Verbal agreement (First call),0,,,
288,2023-06-24,,Verbal agreement (First call),0,,,
289,2023-06-25,,Verbal agreement (First call),0,,,
290,2023-06-26,,Verbal agreement (First call),0,,,
291,2023-06-27,,Verbal agreement (First call),0,,,
292,2023-06-28,,Verbal agreement (First call),0,,,
293,2023-06-29,,Verbal agreement (First call),0,,,
294,2023-06-30,,Verbal agreement (First call),0,,,
295,2023-07-01,,Verbal agreement (First call),0,,,
296,2023-07-02,,Verbal agreement (First call),0,,,
297,2023-07-03,,Verbal agreement (First call),0,,,
298,2023-07-04,,Verbal agreement (First call),0,,,
299,2023-07-05,,Verbal agreement (First call),0,,,
300,2023-07-06,,Verbal agreement (First call),0,,,
301,2023-07-07,,Verbal agreement (First call),0,,,
302,2023-07-08,,Verbal agreement (First call),0,,,
303,2023-07-09,,Verbal agreement (First call),0,,,
304,2023-07-10,,Verbal agreement (First call),0,,,
305,2023-07-11,,Verbal agreement (First call),0,,,
306,2023-07-12,,Verbal agreement (First call),0,,,
307,2023-07-13,,Verbal agreement (First call),0,,,
308,2023-07-14,,Verbal agreement (First call),0,,,
309,2023-07-15,,Verbal agreement (First call),0,,,
310,2023-07-16,,Verbal agreement (First call),0,,,
311,2023-07-17,,Verbal agreement (First call),0,,,
312,2023-07-18,,Verbal agreement (First call),0,,,
313,2023-07-19,,Verbal agreement (First call),0,,,
314,2023-07-20,,Verbal agreement (First call),0,,,
315,2023-07-21,,Verbal agreement (First call),0,,,
316,2023-07-22,,Verbal agreement (First call),0,,,
317,2023-07-23,,Verbal agreement (First call),0,,,
318,2023-07-24,,Verbal agreement (First call),0,,,
319,2023-07-25,,Verbal agreement (First call),0,,,
320,2023-07-26,,Verbal agreement (First call),0,,,
321,2023-07-27,,Verbal agreement (First call),0,,,
322,2023-07-28,,Verbal agreement (First call),0,,,
323,2023-07-29,,Verbal agreement (First call),0,,,
324,2023-07-30,,Verbal agreement (First call),0,,,
325,2023-07-31,,Verbal agreement (First call),0,,,
326,2023-08-01,,Verbal agreement (First call),0,,,
327,2023-08-02,,Verbal agreement (First call),0,,,
328,2023-08-03,,Verbal agreement (First call),0,,,
329,2023-08-04,,Verbal agreement (First call),0,,,
330,2023-08-05,,Verbal agreement (First call),0,,,
331,2023-08-06,,Verbal agreement (First call),0,,,
332,2023-08-07,,Verbal agreement (First call),0,,,
333,2023-08-08,,Verbal agreement (First call),0,,,
334,2023-08-09,,Verbal agreement (First call),0,,,
335,2023-08-10,,Verbal agreement (First call),0,,,
336,2023-08-11,,Verbal agreement (First call),0,,,
337,2023-08-12,,Verbal agreement (First call),0,,,
338,2023-08-13,,Verbal agreement (First call),0,,,
339,2023-08-14,,Verbal agreement (First call),0,,,
340,2023-08-15,,Verbal agreement (First call),0,,,
341,2023-08-16,,Verbal agreement (First call),0,,,
342,2023-08-17,,Verbal agreement (First call),0,,,
343,2023-08-18,,Verbal agreement (First call),0,,,
344,2023-08-19,,Verbal agreement (First call),0,,,
345,2023-08-20,,Verbal agreement (First call),0,,,
346,2023-08-21,,Verbal agreement (First call),0,,,
347,2023-08-22,,Verbal agreement (First call),0,,,
348,2023-08-23,,Verbal agreement (First call),0,,,
349,2023-08-24,,Verbal agreement (First call),0,,,
350,2023-08-25,,Verbal agreement (First call),0,,,
351,2023-08-26,,Verbal agreement (First call),0,,,
352,2023-08-27,,Verbal agreement (First call),0,,,
353,2023-08-28,,Verbal agreement (First call),0,,,
354,2023-08-29,,Verbal agreement (First call),0,,,
355,2023-08-30,,Verbal agreement (First call),0,,,
356,2023-08-31,,Verbal agreement (First call),0,,,
357,2023-09-01,,Verbal agreement (First call),0,,,
358,2023-09-02,,Verbal agreement (First call),0,,,
359,2023-09-03,,Verbal agreement (First call),0,,,
360,2023-09-04,,Verbal agreement (First call),0,,,
361,2023-09-05,,Verbal agreement (First call),0,,,
362,2023-09-06,,Verbal agreement (First call),0,,,
363,2023-09-07,,Verbal agreement (First call),0,,,
364,2023-09-08,,Verbal agreement (First call),0,,,
365,2023-09-09,,Verbal agreement (First call),0,,,
366,2023-09-10,,Verbal agreement (First call),0,,,
367,2023-09-11,,Verbal agreement (First call),0,,,
368,2023-09-12,,Verbal agreement (First call),0,,,
369,2023-09-13,,Verbal agreement (First call),0,,,
370,2023-09-14,,Verbal agreement (First call),0,,,
371,2023-09-15,,Verbal agreement (First call),0,,,
372,2023-09-16,,Verbal agreement (First call),0,,,
373,2023-09-17,,Verbal agreement (First call),0,,,
374,2023-09-18,,Verbal agreement (First call),0,,,
375,2023-09-19,,Verbal agreement (First call),0,,,
376,2023-09-20,,Verbal agreement (First call),0,,,
377,2023-09-21,,Verbal agreement (First call),0,,,
378,2023-09-22,,Verbal agreement (First call),0,,,
379,2023-09-23,,Verbal agreement (First call),0,,,
380,2023-09-24,,Verbal agreement (First call),0,,,
381,2023-09-25,,Verbal agreement (First call),0,,,
382,2023-09-26,,Verbal agreement (First call),0,,,
383,2023-09-27,,Verbal agreement (First call),0,,,
384,2023-09-28,,Verbal agreement (First call),0,,,
385,2023-09-29,,Verbal agreement (First call),0,,,
386,2023-09-30,,Verbal agreement (First call),0,,,
387,2023-10-01,,Verbal agreement (First call),0,,,
388,2023-10-02,,Verbal agreement (First call),0,,,
389,2023-10-03,,Verbal agreement (First call),0,,,
390,2023-10-04,,Verbal agreement (First call),0,,,
391,2023-10-05,,Verbal agreement (First call),0,,,
392,2023-10-06,,Verbal agreement (First call),0,,,
393,2023-10-07,,Verbal agreement (First call),0,,,
394,2023-10-08,,Verbal agreement (First call),0,,,
395,2023-10-09,,Verbal agreement (First call),0,,,
396,2023-10-10,,Verbal agreement (First call),0,,,
397,2023-10-11,,Verbal agreement (First call),0,,,
398,2023-10-12,,Verbal agreement (First call),0,,,
399,2023-10-13,,Verbal agreement (First call),0,,,
400,2023-10-14,,Verbal agreement (First call),0,,,
401,2023-10-15,,Verbal agreement (First call),0,,,
402,2023-10-16,,Verbal agreement (First call),0,,,
403,2023-10-17,,Verbal agreement (First call),0,,,
404,2023-10-18,,Verbal agreement (First call),0,,,
405,2023-10-19,,Verbal agreement (First call),0,,,
406,2023-10-20,,Verbal agreement (First call),0,,,
407,2023-10-21,,Verbal agreement (First call),0,,,
408,2023-10-22,,Verbal agreement (First call),0,,,
409,2023-10-23,,Verbal agreement (First call),0,,,
410,2023-10-24,,Verbal agreement (First call),0,,,
411,2023-10-25,,Verbal agreement (First call),0,,,
412,2023-10-26,,Verbal agreement (First call),0,,,
413,2023-10-27,,Verbal agreement (First call),0,,,
414,2023-10-28,,Verbal agreement (First call),0,,,
415,2023-10-29,,Verbal agreement (First call),0,,,
416,2023-10-30,,Verbal agreement (First call),0,,,
417,2023-10-31,,Verbal agreement (First call),0,,,
418,2023-11-01,,Verbal agreement (First call),0,,,
419,2023-11-02,,Verbal agreement (First call),0,,,
420,2023-11-03,,Verbal agreement (First call),0,,,
421,2023-11-04,,Verbal agreement (First call),0,,,
422,2023-11-05,,Verbal agreement (First call),0,,,
423,2023-11-06,,Verbal agreement (First call),0,,,
424,2023-11-07,,Verbal agreement (First call),0,,,
425,2023-11-08,,Verbal agreement (First call),0,,,
426,2023-11-09,,Verbal agreement (First call),0,,,
427,2023-11-10,,Verbal agreement (First call),0,,,
428,2023-11-11,,Verbal agreement (First call),0,,,
429,2023-11-12,,Verbal agreement (First call),0,,,
430,2023-11-13,,Verbal agreement (First call),0,,,
431,2023-11-14,,Verbal agreement (First call),0,,,
432,2023-11-15,,Verbal agreement (First call),0,,,
433,2023-11-16,,Verbal agreement (First call),0,,,
434,2023-11-17,,Verbal agreement (First call),0,,,
435,2023-11-18,,Verbal agreement (First call),0,,,
436,2023-11-19,,Verbal agreement (First call),0,,,
437,2023-11-20,,Verbal agreement (First call),0,,,
438,2023-11-21,,Verbal agreement (First call),0,,,
439,2023-11-22,,Verbal agreement (First call),0,,,
440,2023-11-23,,Verbal agreement (First call),0,,,
441,2023-11-24,,Verbal agreement (First call),0,,,
442,2023-11-25,,Verbal agreement (First call),0,,,
443,2023-11-26,,Verbal agreement (First call),0,,,
444,2023-11-27,,Verbal agreement (First call),0,,,
445,2023-11-28,,Verbal agreement (First call),0,,,
446,2023-11-29,,Verbal agreement (First call),0,,,
447,2023-11-30,,Verbal agreement (First call),0,,,
448,2023-12-01,,Verbal agreement (First call),0,,,
449,2023-12-02,,Verbal agreement (First call),0,,,
450,2023-12-03,,Verbal agreement (First call),0,,,
451,2023-12-04,,Verbal agreement (First call),0,,,
452,2023-12-05,,Verbal agreement (First call),0,,,
453,2023-12-06,,Verbal agreement (First call),0,,,
454,2023-12-07,,Verbal agreement (First call),0,,,
455,2023-12-08,,Verbal agreement (First call),0,,,
456,2023-12-09,,Verbal agreement (First call),0,,,
457,2023-12-10,,Verbal agreement (First call),0,,,
458,2023-12-11,,Verbal agreement (First call),0,,,
459,2023-12-12,,Verbal agreement (First call),0,,,
460,2023-12-13,,Verbal agreement (First call),0,,,
461,2023-12-14,,Verbal agreement (First call),0,,,
462,2023-12-15,,Verbal agreement (First call),0,,,
463,2023-12-16,,Verbal agreement (First call),0,,,
464,2023-12-17,,Verbal agreement (First call),0,,,
465,2023-12-18,,Verbal agreement (First call),0,,,
466,2023-12-19,,Verbal agreement (First call),0,,,
467,2023-12-20,,Verbal agreement (First call),0,,,
468,2023-12-21,,Verbal agreement (First call),0,,,
469,2023-12-22,,Verbal agreement (First call),0,,,
470,2023-12-23,,Verbal agreement (First call),0,,,
471,2023-12-24,,Verbal agreement (First call),0,,,
472,2023-12-25,,Verbal agreement (First call),0,,,
473,2023-12-26,,Verbal agreement (First call),0,,,
474,2023-12-27,,Verbal agreement (First call),0,,,
475,2023-12-28,,Verbal agreement (First call),0,,,
476,2023-12-29,,Verbal agreement (First call),0,,,
477,2023-12-30,,Verbal agreement (First call),0,,,
478,2023-12-31,,Verbal agreement (First call),0,,,
479,2024-01-01,,Verbal agreement (First call),0,,,
480,2024-01-02,,Verbal agreement (First call),0,,,
481,2024-01-03,,Verbal agreement (First call),0,,,
482,2024-01-04,,Verbal agreement (First call),0,,,
483,2024-01-05,,Verbal agreement (First call),0,,,
484,2024-01-06,,Verbal agreement (First call),0,,,
485,2024-01-07,,Verbal agreement (First call),0,,,
486,2024-01-08,,Verbal agreement (First call),0,,,
487,2024-01-09,,Verbal agreement (First call),0,,,
488,2024-01-10,,Verbal agreement (First call),0,,,
489,2024-01-11,,Verbal agreement (First call),0,,,
490,2024-01-12,,Verbal agreement (First call),0,,,
491,2024-01-13,,Verbal agreement (First call),0,,,
492,2024-01-14,,Verbal agreement (First call),0,,,
493,2024-01-15,,Verbal agreement (First call),0,,,
494,2024-01-16,,Verbal agreement (First call),0,,,
495,2024-01-17,,Verbal agreement (First call),0,,,
496,2024-01-18,,Verbal agreement (First call),0,,,
497,2024-01-19,,Verbal agreement (First call),0,,,
498,2024-01-20,,Verbal agreement (First call),0,,,
499,2024-01-21,,Verbal agreement (First call),0,,,
500,2024-01-22,,Verbal agreement (First call),0,,,
501,2024-01-23,,Verbal agreement (First call),0,,,
502,2024-01-24,,Verbal agreement (First call),0,,,
503,2024-01-25,,Verbal agreement (First call),0,,,
504,2024-01-26,,Verbal agreement (First call),0,,,
505,2024-01-27,,Verbal agreement (First call),0,,,
506,2024-01-28,,Verbal agreement (First call),0,,,
507,2024-01-29,,Verbal agreement (First call),0,,,
508,2024-01-30,,Verbal agreement (First call),0,,,
509,2024-01-31,,Verbal agreement (First call),0,,,
510,2024-02-01,,Verbal agreement (First call),0,,,
511,2024-02-02,,Verbal agreement (First call),0,,,
512,2024-02-03,,Verbal agreement (First call),0,,,
513,2024-02-04,,Verbal agreement (First call),0,,,
514,2024-02-05,,Verbal agreement (First call),0,,,
515,2024-02-06,,Verbal agreement (First call),0,,,
516,2024-02-07,,Verbal agreement (First call),0,,,
517,2024-02-08,,Verbal agreement (First call),0,,,
518,2024-02-09,,Verbal agreement (First call),0,,,
519,2024-02-10,,Verbal agreement (First call),0,,,
520,2024-02-11,,Verbal agreement (First call),0,,,
521,2024-02-12,,Verbal agreement (First call),0,,,
522,2024-02-13,,Verbal agreement (First call),0,,,
523,2024-02-14,,Verbal agreement (First call),0,,,
524,2024-02-15,,Verbal agreement (First call),0,,,
525,2024-02-16,,Verbal agreement (First call),0,,,
526,2024-02-17,,Verbal agreement (First call),0,,,
527,2024-02-18,,Verbal agreement (First call),0,,,
528,2024-02-19,,Verbal agreement (First call),0,,,
529,2024-02-20,,Verbal agreement (First call),0,,,
530,2024-02-21,,Verbal agreement (First call),0,,,
531,2024-02-22,,Verbal agreement (First call),0,,,
532,2024-02-23,,Verbal agreement (First call),0,,,
533,2024-02-24,,Verbal agreement (First call),0,,,
534,2024-02-25,,Verbal agreement (First call),0,,,
535,2024-02-26,,Verbal agreement (First call),0,,,
536,2024-02-27,,Verbal agreement (First call),0,,,
537,2024-02-28,,Verbal agreement (First call),0,,,
538,2024-02-29,,Verbal agreement (First call),0,,,
539,2024-03-01,,Verbal agreement (First call),0,,,
540,2024-03-02,,Verbal agreement (First call),0,,,
541,2024-03-03,,Verbal agreement (First call),0,,,
542,2024-03-04,,Verbal agreement (First call),0,,,
543,2024-03-05,,Verbal agreement (First call),0,,,
544,2024-03-06,,Verbal agreement (First call),0,,,
545,2024-03-07,,Verbal agreement (First call),0,,,
546,2024-03-08,,Verbal agreement (First call),0,,,
547,2024-03-09,,Verbal agreement (First call),0,,,
548,2024-03-10,,Verbal agreement (First call),0,,,
549,2024-03-11,,Verbal agreement (First call),0,,,
550,2024-03-12,,Verbal agreement (First call),0,,,
551,2024-03-13,,Verbal agreement (First call),0,,,
552,2024-03-14,,Verbal agreement (First call),0,,,
553,2024-03-15,,Verbal agreement (First call),0,,,
554,2024-03-16,,Verbal agreement (First call),0,,,
555,2024-03-17,,Verbal agreement (First call),0,,,
556,2024-03-18,,Verbal agreement (First call),0,,,
557,2024-03-19,,Verbal agreement (First call),0,,,
558,2024-03-20,,Verbal agreement (First call),0,,,
559,2024-03-21,,Verbal agreement (First call),0,,,
560,2024-03-22,,Verbal agreement (First call),0,,,
561,2024-03-23,,Verbal agreement (First call),0,,,
562,2024-03-24,,Verbal agreement (First call),0,,,
563,2024-03-25,,Verbal agreement (First call),0,,,
564,2024-03-26,,Verbal agreement (First call),0,,,
565,2024-03-27,,Verbal agreement (First call),0,,,
566,2024-03-28,,Verbal agreement (First call),0,,,
567,2024-03-29,,Verbal agreement (First call),0,,,
568,2024-03-30,,Verbal agreement (First call),0,,,
569,2024-03-31,,Verbal agreement (First call),0,,,
570,2024-04-01,,Verbal agreement (First call),0,,,
571,2024-04-02,,Verbal agreement (First call),0,,,
572,2024-04-03,,Verbal agreement (First call),0,,,
573,2024-04-04,,Verbal agreement (First call),0,,,
574,2024-04-05,,Verbal agreement (First call),0,,,
575,2024-04-06,,Verbal agreement (First call),0,,,
576,2024-04-07,,Verbal agreement (First call),0,,,
577,2024-04-08,,Verbal agreement (First call),0,,,
578,2024-04-09,,Verbal agreement (First call),0,,,
579,2024-04-10,,Verbal agreement (First call),0,,,
580,2024-04-11,,Verbal agreement (First call),0,,,
581,2024-04-12,,Verbal agreement (First call),0,,,
582,2024-04-13,,Verbal agreement (First call),0,,,
583,2024-04-14,,Verbal agreement (First call),0,,,
584,2024-04-15,,Verbal agreement (First call),0,,,
585,2024-04-16,,Verbal agreement (First call),0,,,
586,2024-04-17,,Verbal agreement (First call),0,,,
587,2024-04-18,,Verbal agreement (First call),0,,,
588,2024-04-19,,Verbal agreement (First call),0,,,
589,2024-04-20,,Verbal agreement (First call),0,,,
590,2024-04-21,,Verbal agreement (First call),0,,,
591,2024-04-22,,Verbal agreement (First call),0,,,
592,2024-04-23,,Verbal agreement (First call),0,,,
593,2024-04-24,,Verbal agreement (First call),0,,,
594,2024-04-25,,Verbal agreement (First call),0,,,
595,2024-04-26,,Verbal agreement (First call),0,,,
596,2024-04-27,,Verbal agreement (First call),0,,,
597,2024-04-28,,Verbal agreement (First call),0,,,
598,2024-04-29,,Verbal agreement (First call),0,,,
599,2024-04-30,,Verbal agreement (First call),0,,,
600,2024-05-01,,Verbal agreement (First call),0,,,
601,2024-05-02,,Verbal agreement (First call),0,,,
602,2024-05-03,,Verbal agreement (First call),0,,,
603,2024-05-04,,Verbal agreement (First call),0,,,
604,2024-05-05,,Verbal agreement (First call),0,,,
605,2024-05-06,,Verbal agreement (First call),0,,,
606,2024-05-07,,Verbal agreement (First call),0,,,
607,2024-05-08,,Verbal agreement (First call),0,,,
608,2024-05-09,,Verbal agreement (First call),0,,,
609,2024-05-10,,Verbal agreement (First call),0,,,
610,2024-05-11,,Verbal agreement (First call),0,,,
611,2024-05-12,,Verbal agreement (First call),0,,,
612,2024-05-13,,Verbal agreement (First call),0,,,
613,2024-05-14,,Verbal agreement (First call),0,,,
614,2024-05-15,,Verbal agreement (First call),0,,,
615,2024-05-16,,Verbal agreement (First call),0,,,
616,2024-05-17,,Verbal agreement (First call),0,,,
617,2024-05-18,,Verbal agreement (First call),0,,,
618,2024-05-19,,Verbal agreement (First call),0,,,
619,2024-05-20,,Verbal agreement (First call),0,,,
620,2024-05-21,,Verbal agreement (First call),0,,,
621,2024-05-22,,Verbal agreement (First call),0,,,
622,2024-05-23,,Verbal agreement (First call),0,,,
623,2024-05-24,,Verbal agreement (First call),0,,,
624,2024-05-25,,Verbal agreement (First call),0,,,
625,2024-05-26,,Verbal agreement (First call),0,,,
626,2024-05-27,,Verbal agreement (First call),0,,,
627,2024-05-28,,Verbal agreement (First call),0,,,
628,2024-05-29,,Verbal agreement (First call),0,,,
629,2024-05-30,,Verbal agreement (First call),0,,,
630,2024-05-31,,Verbal agreement (First call),0,,,
631,2024-06-01,,Verbal agreement (First call),0,,,
632,2024-06-02,,Verbal agreement (First call),0,,,
633,2024-06-03,,Verbal agreement (First call),0,,,
634,2024-06-04,,Verbal agreement (First call),0,,,
635,2024-06-05,,Verbal agreement (First call),0,,,
636,2024-06-06,,Verbal agreement (First call),0,,,
637,2024-06-07,,Verbal agreement (First call),0,,,
638,2024-06-08,,Verbal agreement (First call),0,,,
639,2024-06-09,,Verbal agreement (First call),0,,,
640,2024-06-10,,Verbal agreement (First call),0,,,
641,2024-06-11,,Verbal agreement (First call),0,,,
642,2024-06-12,,Verbal agreement (First call),0,,,
643,2024-06-13,,Verbal agreement (First call),0,,,
644,2024-06-14,,Verbal agreement (First call),0,,,
645,2024-06-15,,Verbal agreement (First call),0,,,
646,2024-06-16,,Verbal agreement (First call),0,,,
647,2024-06-17,,Verbal agreement (First call),0,,,
648,2024-06-18,,Verbal agreement (First call),0,,,
649,2024-06-19,,Verbal agreement (First call),0,,,
650,2024-06-20,,Verbal agreement (First call),0,,,
651,2024-06-21,,Verbal agreement (First call),0,,,
652,2024-06-22,,Verbal agreement (First call),0,,,
653,2024-06-23,,Verbal agreement (First call),0,,,
654,2024-06-24,,Verbal agreement (First call),0,,,
655,2024-06-25,,Verbal agreement (First call),0,,,
656,2024-06-26,,Verbal agreement (First call),0,,,
657,2024-06-27,,Verbal agreement (First call),0,,,
658,2024-06-28,,Verbal agreement (First call),0,,,
659,2024-06-29,,Verbal agreement (First call),0,,,
660,2024-06-30,,Verbal agreement (First call),0,,,
661,2024-07-01,,Verbal agreement (First call),0,,,
662,2024-07-02,,Verbal agreement (First call),0,,,
663,2024-07-03,,Verbal agreement (First call),0,,,
664,2024-07-04,,Verbal agreement (First call),0,,,
665,2024-07-05,,Verbal agreement (First call),0,,,
666,2024-07-06,,Verbal agreement (First call),0,,,
667,2024-07-07,,Verbal agreement (First call),0,,,
668,2024-07-08,,Verbal agreement (First call),0,,,
669,2024-07-09,,Verbal agreement (First call),0,,,
670,2024-07-10,,Verbal agreement (First call),0,,,
671,2024-07-11,,Verbal agreement (First call),0,,,
672,2024-07-12,,Verbal agreement (First call),0,,,
673,2024-07-13,,Verbal agreement (First call),0,,,
674,2024-07-14,,Verbal agreement (First call),0,,,
675,2024-07-15,,Verbal agreement (First call),0,,,
676,2024-07-16,,Verbal agreement (First call),0,,,
677,2024-07-17,,Verbal agreement (First call),0,,,
678,2024-07-18,,Verbal agreement (First call),0,,,
679,2024-07-19,,Verbal agreement (First call),0,,,
680,2024-07-20,,Verbal agreement (First call),0,,,
681,2024-07-21,,Verbal agreement (First call),0,,,
682,2024-07-22,,Verbal agreement (First call),0,,,
683,2024-07-23,,Verbal agreement (First call),0,,,
684,2024-07-24,,Verbal agreement (First call),0,,,
685,2024-07-25,,Verbal agreement (First call),0,,,
686,2024-07-26,,Verbal agreement (First call),0,,,
687,2024-07-27,,Verbal agreement (First call),0,,,
688,2024-07-28,,Verbal agreement (First call),0,,,
689,2024-07-29,,Verbal agreement (First call),0,,,
690,2024-07-30,,Verbal agreement (First call),0,,,
691,2024-07-31,,Verbal agreement (First call),0,,,
692,2024-08-01,,Verbal agreement (First call),0,,,
693,2024-08-02,,Verbal agreement (First call),0,,,
694,2024-08-03,,Verbal agreement (First call),0,,,
695,2024-08-04,,Verbal agreement (First call),0,,,
696,2024-08-05,,Verbal agreement (First call),0,,,
697,2024-08-06,,Verbal agreement (First call),0,,,
698,2024-08-07,,Verbal agreement (First call),0,,,
699,2024-08-08,,Verbal agreement (First call),0,,,
700,2024-08-09,,Verbal agreement (First call),0,,,
701,2024-08-10,,Verbal agreement (First call),0,,,
702,2024-08-11,,Verbal agreement (First call),0,,,
703,2024-08-12,,Verbal agreement (First call),0,,,
704,2024-08-13,,Verbal agreement (First call),0,,,
705,2024-08-14,,Verbal agreement (First call),0,,,
706,2024-08-15,,Verbal agreement (First call),0,,,
707,2024-08-16,,Verbal agreement (First call),0,,,
708,2024-08-17,,Verbal agreement (First call),0,,,
709,2024-08-18,,Verbal agreement (First call),0,,,
710,2024-08-19,,Verbal agreement (First call),0,,,
711,2024-08-20,,Verbal agreement (First call),0,,,
712,2024-08-21,,Verbal agreement (First call),0,,,
713,2024-08-22,,Verbal agreement (First call),0,,,
714,2024-08-23,,Verbal agreement (First call),0,,,
715,2024-08-24,,Verbal agreement (First call),0,,,
716,2024-08-25,,Verbal agreement (First call),0,,,
717,2024-08-26,,Verbal agreement (First call),0,,,
718,2024-08-27,,Verbal agreement (First call),0,,,
719,2024-08-28,,Verbal agreement (First call),0,,,
720,2024-08-29,,Verbal agreement (First call),0,,,
721,2024-08-30,,Verbal agreement (First call),0,,,
722,2024-08-31,,Verbal agreement (First call),0,,,
723,2024-09-01,,Verbal agreement (First call),0,,,
724,2024-09-02,,Verbal agreement (First call),0,,,
725,2024-09-03,,Verbal agreement (First call),0,,,
726,2024-09-04,,Verbal agreement (First call),0,,,
727,2024-09-05,,Verbal agreement (First call),0,,,
728,2024-09-06,,Verbal agreement (First call),0,,,
729,2024-09-07,,Verbal agreement (First call),0,,,
730,2024-09-08,,Verbal agreement (First call),0,,,
731,2024-09-09,,Verbal agreement (First call),0,,,
732,2024-09-10,,Verbal agreement (First call),0,,,
733,2024-09-11,,Verbal agreement (First call),0,,,
734,2024-09-12,,Verbal agreement (First call),0,,,
735,2024-09-13,,Verbal agreement (First call),0,,,
736,2024-09-14,,Verbal agreement (First call),0,,,
737,2024-09-15,,Verbal agreement (First call),0,,,
738,2024-09-16,,Verbal agreement (First call),0,,,
739,2024-09-17,,Verbal agreement (First call),0,,,
740,2024-09-18,,Verbal agreement (First call),0,,,
741,2024-09-19,,Verbal agreement (First call),0,,,
742,2024-09-20,,Verbal agreement (First call),0,,,
743,2024-09-21,,Verbal agreement (First call),0,,,
744,2024-09-22,,Verbal agreement (First call),0,,,
745,2024-09-23,,Verbal agreement (First call),0,,,
746,2024-09-24,,Verbal agreement (First call),0,,,
747,2024-09-25,,Verbal agreement (First call),0,,,
748,2024-09-26,,Verbal agreement (First call),0,,,
749,2024-09-27,,Verbal agreement (First call),0,,,
750,2024-09-28,,Verbal agreement (First call),0,,,
751,2024-09-29,,Verbal agreement (First call),0,,,
752,2024-09-30,,Verbal agreement (First call),0,,,
753,2024-10-01,,Verbal agreement (First call),0,,,
754,2024-10-02,,Verbal agreement (First call),0,,,
755,2024-10-03,,Verbal agreement (First call),0,,,
756,2024-10-04,,Verbal agreement (First call),0,,,
757,2024-10-05,,Verbal agreement (First call),0,,,
758,2024-10-06,,Verbal agreement (First call),0,,,
759,2024-10-07,,Verbal agreement (First call),0,,,
760,2024-10-08,,Verbal agreement (First call),0,,,
761,2024-10-09,,Verbal agreement (First call),0,,,
762,2024-10-10,,Verbal agreement (First call),0,,,
763,2024-10-11,,Verbal agreement (First call),0,,,
764,2024-10-12,,Verbal agreement (First call),0,,,
765,2024-10-13,,Verbal agreement (First call),0,,,
766,2024-10-14,,Verbal agreement (First call),0,,,
767,2024-10-15,,Verbal agreement (First call),0,,,
768,2024-10-16,,Verbal agreement (First call),0,,,
769,2024-10-17,,Verbal agreement (First call),0,,,
770,2024-10-18,,Verbal agreement (First call),0,,,
771,2024-10-19,,Verbal agreement (First call),0,,,
772,2024-10-20,,Verbal agreement (First call),0,,,
773,2024-10-21,,Verbal agreement (First call),0,,,
774,2024-10-22,,Verbal agreement (First call),0,,,
775,2024-10-23,,Verbal agreement (First call),0,,,
776,2024-10-24,,Verbal agreement (First call),0,,,
777,2024-10-25,,Verbal agreement (First call),0,,,
778,2024-10-26,,Verbal agreement (First call),0,,,
779,2024-10-27,,Verbal agreement (First call),0,,,
780,2024-10-28,,Verbal agreement (First call),0,,,
781,2024-10-29,,Verbal agreement (First call),0,,,
782,2024-10-30,,Verbal agreement (First call),0,,,
783,2024-10-31,,Verbal agreement (First call),0,,,
784,2024-11-01,,Verbal agreement (First call),0,,,
785,2024-11-02,,Verbal agreement (First call),0,,,
786,2024-11-03,,Verbal agreement (First call),0,,,
787,2024-11-04,,Verbal agreement (First call),0,,,
788,2024-11-05,,Verbal agreement (First call),0,,,
789,2024-11-06,,Verbal agreement (First call),0,,,
790,2024-11-07,,Verbal agreement (First call),0,,,
791,2024-11-08,,Verbal agreement (First call),0,,,
792,2024-11-09,,Verbal agreement (First call),0,,,
793,2024-11-10,,Verbal agreement (First call),0,,,
794,2024-11-11,,Verbal agreement (First call),0,,,
795,2024-11-12,,Verbal agreement (First call),0,,,
796,2024-11-13,,Verbal agreement (First call),0,,,
797,2024-11-14,,Verbal agreement (First call),0,,,
798,2024-11-15,,Verbal agreement (First call),0,,,
799,2024-11-16,,Verbal agreement (First call),0,,,
